freq,sex,isced11,age,unit,geo,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
A,M,ED5-8,Y30-34,PC,DE2,31.8,30.9,29.2,30.0,32.4,30.7,29.6,30.3,32.3,35.1,35.6,34.8,37.0,39.4,38.7,38.2,39.9,40.5,41.3,41.4,46.0,45.8,43.8,46.6,45.1
A,M,ED5-8,Y30-34,PC,DE21,39.3,38.1,39.0,38.4,38.7,37.8,37.0,36.6,40.4,42.9,43.3,41.4,43.8,46.8,47.6,45.4,48.6,48.7,52.2,51.9,56.0,50.8,51.5,56.8,52.4
A,M,ED5-8,Y30-34,PC,DE22,25.3,24.3,19.7,17.2,23.2,23.9,23.1,23.8,24.4,30.6,31.2,32.7,36.6,34.8,30.5,26.9,29.3,30.6,30.3,30.2,,38.6,42.4,36.1,30.4
A,M,ED5-8,Y30-34,PC,DE23,25.8,22.7,21.8,24.5,26.2,25.2,26.5,31.0,32.4,35.1,35.6,35.8,35.2,37.5,37.1,39.2,33.2,34.7,35.2,35.4,,45.6,43.3,45.3,40.1
A,M,ED5-8,Y30-34,PC,DE24,23.0,23.5,24.4,20.0,,21.1,20.3,25.4,23.1,29.0,32.4,36.4,32.0,31.0,27.0,30.3,27.7,34.9,32.6,36.7,,39.7,31.9,35.0,35.5
A,M,ED5-8,Y30-34,PC,DE25,35.0,32.6,27.7,26.9,37.6,29.5,28.3,29.8,30.6,31.8,34.3,29.0,34.5,35.6,35.1,34.8,38.7,38.9,39.6,37.1,,46.2,32.4,42.1,44.1
A,M,ED5-8,Y30-34,PC,DE26,23.2,24.9,21.1,26.1,27.1,28.5,28.4,28.8,32.4,28.8,29.7,28.2,34.4,38.7,33.8,34.2,41.0,37.7,33.3,35.1,,44.5,42.7,35.1,39.9
A,M,ED5-8,Y30-34,PC,DE27,29.5,29.0,25.9,31.6,32.4,28.5,23.6,22.5,22.9,27.9,25.3,27.8,26.6,30.9,31.8,33.3,32.3,33.2,33.2,33.7,42.8,41.9,44.7,44.4,48.5
A,M,ED5-8,Y30-34,PC,DE3,28.6,32.0,33.0,30.2,34.7,38.6,35.3,34.1,34.4,35.2,35.9,34.5,37.7,38.6,37.5,39.4,44.3,44.4,47.2,48.5,49.7,52.1,54.1,53.4,56.0
A,M,ED5-8,Y30-34,PC,DE30,28.6,32.0,33.0,30.2,34.7,38.6,35.3,34.1,34.4,35.2,35.9,34.5,37.7,38.6,37.5,39.4,44.3,44.4,47.2,48.5,49.7,52.1,54.1,53.4,56.0
A,M,ED5-8,Y30-34,PC,DE4,20.2,15.2,17.7,17.0,18.6,19.3,19.6,18.4,20.6,22.9,18.0,18.9,18.7,21.7,19.2,17.5,18.7,17.5,18.9,18.8,,29.6,34.0,30.8,31.2
A,M,ED5-8,Y30-34,PC,DE40,20.2,15.2,17.7,17.0,18.6,19.3,19.6,18.4,20.6,22.9,18.0,18.9,18.7,21.7,19.2,17.5,18.7,17.5,18.9,18.8,,29.6,34.0,30.8,31.2
A,M,ED5-8,Y30-34,PC,DE5,23.6,23.7,,22.0,26.1,,21.8,,28.5,,36.4,28.9,30.3,29.8,35.5,35.3,29.1,35.7,34.0,27.8,,,,,
A,M,ED5-8,Y30-34,PC,DE50,23.6,23.7,,22.0,26.1,,21.8,,28.5,,36.4,28.9,30.3,29.8,35.5,35.3,29.1,35.7,34.0,27.8,,,,,
A,M,ED5-8,Y30-34,PC,DE6,32.9,35.7,26.3,32.4,35.6,30.6,31.7,25.9,28.6,34.3,34.1,36.9,35.4,36.4,40.0,43.1,43.9,39.6,46.5,45.4,39.7,47.8,40.9,45.4,48.0
A,M,ED5-8,Y30-34,PC,DE60,32.9,35.7,26.3,32.4,35.6,30.6,31.7,25.9,28.6,34.3,34.1,36.9,35.4,36.4,40.0,43.1,43.9,39.6,46.5,45.4,39.7,47.8,40.9,45.4,48.0
A,M,ED5-8,Y30-34,PC,DE7,34.3,35.2,31.1,34.8,32.6,33.8,31.5,32.1,30.3,31.1,33.5,34.9,34.8,35.9,34.5,36.5,37.3,39.3,36.2,37.3,37.7,40.8,38.0,38.9,40.5
A,M,ED5-8,Y30-34,PC,DE71,37.7,37.9,33.4,39.1,36.2,36.3,32.4,33.0,31.3,33.3,35.6,37.5,38.3,38.8,37.8,38.4,39.8,41.9,38.5,40.1,40.0,43.4,40.4,41.2,43.0
A,M,ED5-8,Y30-34,PC,DE72,27.7,28.9,29.1,30.3,30.8,28.1,30.9,33.9,31.4,32.0,31.3,31.3,31.7,29.3,28.2,32.8,33.4,35.0,33.3,35.2,,38.0,35.8,35.2,36.4
A,M,ED5-8,Y30-34,PC,DE73,28.5,31.1,24.8,24.8,21.8,30.1,28.8,27.0,25.2,20.0,27.3,28.5,25.7,31.7,28.3,32.9,30.5,32.8,31.6,29.7,,,,33.7,35.8
A,M,ED5-8,Y30-34,PC,DE8,15.4,21.7,21.9,19.5,20.0,21.9,21.3,18.8,20.9,19.5,23.1,21.2,18.4,18.1,20.0,18.7,18.0,16.8,22.8,25.0,,31.1,,,
A,M,ED5-8,Y30-34,PC,DE80,15.4,21.7,21.9,19.5,20.0,21.9,21.3,18.8,20.9,19.5,23.1,21.2,18.4,18.1,20.0,18.7,18.0,16.8,22.8,25.0,,31.1,,,
A,M,ED5-8,Y30-34,PC,DE9,25.5,25.2,24.3,22.4,27.4,22.3,24.9,25.2,24.5,25.6,25.3,25.2,26.0,26.4,26.4,28.0,27.1,28.5,28.8,29.3,31.6,31.7,35.8,36.7,39.2
A,M,ED5-8,Y30-34,PC,DE91,26.7,29.3,27.6,24.2,35.5,27.4,25.7,28.7,30.6,31.6,30.8,32.2,31.4,32.7,32.8,32.9,31.5,35.0,35.3,37.3,,40.2,43.9,44.1,36.9
A,M,ED5-8,Y30-34,PC,DE92,29.6,24.7,24.8,28.0,30.5,26.1,28.3,29.5,27.4,29.8,27.4,27.4,28.2,28.1,29.9,28.4,30.1,32.1,30.1,29.6,36.0,35.1,37.2,34.7,40.5
A,M,ED5-8,Y30-34,PC,DE93,23.4,23.5,24.0,19.9,21.7,16.7,19.2,18.4,20.8,21.9,20.7,18.1,19.9,20.6,22.0,26.0,21.4,22.8,24.6,25.4,,,32.1,33.7,32.9
A,M,ED5-8,Y30-34,PC,DE94,22.3,23.9,21.6,18.2,22.2,18.6,24.7,23.0,19.4,19.9,22.2,22.1,24.1,24.2,21.7,25.7,25.3,24.9,26.1,26.1,,26.7,30.7,35.6,42.8
A,M,ED5-8,Y30-34,PC,DEA,27.5,28.3,24.4,25.7,27.0,24.6,23.9,24.6,26.8,27.0,25.9,25.8,27.6,28.4,29.9,29.3,30.7,31.7,30.6,31.1,32.8,36.0,33.2,34.1,36.5
A,M,ED5-8,Y30-34,PC,DEA1,28.2,23.9,23.1,25.4,27.4,23.4,21.8,26.3,26.3,25.7,26.3,27.1,28.7,28.4,30.4,31.0,30.8,32.5,31.4,29.3,33.4,34.3,29.7,30.4,32.6
A,M,ED5-8,Y30-34,PC,DEA2,31.7,35.7,30.0,28.4,31.7,30.5,30.8,29.3,33.7,33.4,33.1,30.9,33.6,32.3,36.5,33.4,36.3,38.1,35.1,36.3,35.6,43.5,41.8,44.6,44.6
A,M,ED5-8,Y30-34,PC,DEA3,28.1,25.8,25.8,29.8,26.7,24.0,21.0,24.1,23.6,26.7,24.8,24.2,24.4,25.7,27.4,26.5,29.8,26.7,29.3,31.8,29.9,30.6,31.2,29.0,38.7
A,M,ED5-8,Y30-34,PC,DEA4,23.1,30.7,22.6,25.1,27.1,24.1,22.9,21.8,24.6,23.6,22.1,21.6,23.8,27.5,22.8,24.4,26.4,30.4,29.7,29.6,,31.2,29.6,34.8,34.7
A,M,ED5-8,Y30-34,PC,DEA5,23.7,26.5,19.8,20.8,20.7,19.3,20.6,18.7,22.2,22.3,19.0,21.2,22.0,25.9,26.4,26.4,26.9,26.5,25.3,27.7,32.4,34.7,30.0,29.9,32.8
A,M,ED5-8,Y30-34,PC,DEB,28.2,27.9,28.2,28.5,28.6,25.6,24.3,24.6,26.9,27.8,28.5,29.1,31.9,30.9,29.6,31.3,31.1,30.1,32.1,33.8,36.6,34.3,36.9,38.2,40.5
A,M,ED5-8,Y30-34,PC,DEB1,,,28.0,25.0,25.6,20.8,16.7,17.0,20.8,17.9,22.4,22.0,26.6,24.4,27.3,27.3,28.5,29.1,28.6,28.2,,29.2,27.1,31.9,36.5
A,M,ED5-8,Y30-34,PC,DEB2,,,,,,,,,,,,,,,34.6,35.9,31.1,39.0,33.4,40.3,,,,,
A,M,ED5-8,Y30-34,PC,DEB3,,,28.4,31.5,30.0,28.7,29.8,29.7,30.2,32.2,31.6,32.6,35.5,35.3,29.6,32.6,32.8,28.3,34.2,35.8,40.8,37.2,45.4,43.0,44.5
A,M,ED5-8,Y30-34,PC,DEC,27.7,22.2,22.4,21.2,,22.8,22.2,,,22.2,20.8,,26.6,26.5,28.1,27.5,32.7,25.0,26.2,28.2,,,,,36.8
A,M,ED5-8,Y30-34,PC,DEC0,27.7,22.2,22.4,21.2,,22.8,22.2,,,22.2,20.8,,26.6,26.5,28.1,27.5,32.7,25.0,26.2,28.2,,,,,36.8
A,M,ED5-8,Y30-34,PC,DED,28.7,24.5,22.5,26.4,27.6,29.0,27.2,30.3,30.7,29.3,31.3,29.0,28.6,30.1,29.7,30.8,26.7,29.7,29.9,29.9,32.7,33.0,34.8,36.4,40.3
A,M,ED5-8,Y30-34,PC,DED2,25.0,21.9,24.2,32.3,38.0,32.8,29.5,33.0,35.7,32.1,35.2,31.5,27.3,29.5,30.6,33.0,26.7,27.7,32.8,31.6,,35.2,38.1,42.1,43.1
A,M,ED5-8,Y30-34,PC,DED4,,,,,,24.4,24.8,24.4,24.7,21.8,25.2,25.4,23.7,24.9,26.3,26.9,23.0,24.8,22.6,23.3,,,,,
A,M,ED5-8,Y30-34,PC,DED5,,,,,,29.8,27.3,34.5,31.1,35.2,32.5,29.8,35.9,37.7,32.7,32.6,30.8,38.1,34.0,34.8,,39.0,43.0,36.2,45.1
A,M,ED5-8,Y30-34,PC,DEE,20.0,19.9,19.3,18.4,15.8,19.0,18.6,13.6,16.3,18.4,16.9,17.1,17.0,17.7,19.9,20.1,18.3,17.9,18.6,21.9,,22.5,24.2,25.1,26.9
A,M,ED5-8,Y30-34,PC,DEE0,20.0,19.9,19.3,18.4,15.8,19.0,18.6,13.6,16.3,18.4,16.9,17.1,17.0,17.7,19.9,20.1,18.3,17.9,18.6,21.9,,22.5,24.2,25.1,26.9
A,M,ED5-8,Y30-34,PC,DEF,30.2,24.4,24.3,25.5,22.0,25.0,20.7,20.3,22.1,23.5,22.5,25.5,25.8,23.7,25.5,22.8,26.9,25.3,25.2,26.4,,26.2,25.3,31.6,34.1
A,M,ED5-8,Y30-34,PC,DEF0,30.2,24.4,24.3,25.5,22.0,25.0,20.7,20.3,22.1,23.5,22.5,25.5,25.8,23.7,25.5,22.8,26.9,25.3,25.2,26.4,,26.2,25.3,31.6,34.1
A,M,ED5-8,Y30-34,PC,DEG,19.4,21.2,22.3,19.4,22.7,24.5,24.3,26.1,22.8,24.0,24.5,23.0,24.4,23.4,22.6,22.2,24.6,23.4,28.2,28.2,,28.3,31.0,32.2,34.8
A,M,ED5-8,Y30-34,PC,DEG0,19.4,21.2,22.3,19.4,22.7,24.5,24.3,26.1,22.8,24.0,24.5,23.0,24.4,23.4,22.6,22.2,24.6,23.4,28.2,28.2,,28.3,31.0,32.2,34.8
A,M,ED5-8,Y30-34,PC,DK,30.5,28.0,28.7,35.3,38.7,39.0,38.7,34.8,36.5,34.5,36.0,34.9,34.0,35.8,38.4,38.2,40.2,40.9,41.6,41.6,41.9,44.2,44.2,45.0,47.5
A,M,ED5-8,Y30-34,PC,DK0,30.5,28.0,28.7,35.3,38.7,39.0,38.7,34.8,36.5,34.5,36.0,34.9,34.0,35.8,38.4,38.2,40.2,40.9,41.6,41.6,41.9,44.2,44.2,45.0,47.5
A,M,ED5-8,Y30-34,PC,DK01,,,,,,,,46.2,49.1,44.0,48.4,48.0,46.5,51.3,54.8,54.6,57.4,56.7,56.5,58.6,56.2,59.0,56.1,54.7,61.1
A,M,ED5-8,Y30-34,PC,DK02,,,,,,,,29.1,32.9,28.3,29.8,24.0,19.3,22.7,21.3,23.1,25.3,23.5,26.0,23.7,23.6,26.2,26.6,33.7,31.8
A,M,ED5-8,Y30-34,PC,DK03,,,,,,,,28.5,25.8,25.1,28.3,25.7,23.9,24.5,27.7,26.4,24.0,27.6,31.4,34.9,35.1,35.8,34.1,33.1,41.6
A,M,ED5-8,Y30-34,PC,DK04,,,,,,,,27.6,32.3,32.2,31.6,31.0,32.6,32.7,34.3,35.3,37.9,39.9,36.1,35.0,38.8,43.5,43.4,46.1,47.7
A,M,ED5-8,Y30-34,PC,DK05,,,,,,,,30.9,33.8,37.4,32.2,28.8,28.3,24.3,28.4,25.5,25.3,32.7,35.4,28.8,27.3,30.6,41.6,41.8,33.7
A,M,ED5-8,Y30-34,PC,EA20,,,23.8,25.1,26.3,27.1,27.1,28.0,28.4,29.0,30.1,30.4,30.9,31.9,32.6,32.9,32.9,33.5,34.9,35.9,37.1,38.0,38.6,39.5,40.8
A,M,ED5-8,Y30-34,PC,EE,21.2,21.1,22.7,22.2,21.3,26.5,26.7,24.4,29.0,29.6,32.2,30.6,28.3,31.8,32.8,31.5,35.9,37.5,35.2,31.7,30.4,33.5,36.7,33.7,34.7
A,M,ED5-8,Y30-34,PC,EE0,21.2,21.1,22.7,22.2,21.3,26.5,26.7,24.4,29.0,29.6,32.2,30.6,28.3,31.8,32.8,31.5,35.9,37.5,35.2,31.7,30.4,33.5,36.7,33.7,34.7
A,M,ED5-8,Y30-34,PC,EE00,21.2,21.1,22.7,22.2,21.3,26.5,26.7,24.4,29.0,29.6,32.2,30.6,28.3,31.8,32.8,31.5,35.9,37.5,35.2,31.7,30.4,33.5,36.7,33.7,34.7
A,M,ED5-8,Y30-34,PC,EL,23.9,23.6,22.2,21.9,23.6,23.6,25.5,25.4,23.7,24.3,26.2,26.8,28.1,30.8,32.9,35.3,36.2,37.0,37.5,36.7,39.2,39.4,38.0,38.5,38.3
A,M,ED5-8,Y30-34,PC,EL3,29.8,28.1,28.1,28.2,31.0,29.0,30.9,31.4,28.8,28.4,32.3,34.5,36.6,39.8,41.9,44.8,44.3,43.6,48.5,47.3,48.5,45.8,48.7,47.2,45.5
A,M,ED5-8,Y30-34,PC,EL30,29.8,28.1,28.1,28.2,31.0,29.0,30.9,31.4,28.8,28.4,32.3,34.5,36.6,39.8,41.9,44.8,44.3,43.6,48.5,47.3,48.5,45.8,48.7,47.2,45.5
A,M,ED5-8,Y30-34,PC,EL4,17.3,19.1,16.3,14.3,17.5,17.2,19.5,17.4,17.5,16.8,16.5,19.4,23.6,20.0,20.2,25.8,27.2,32.6,28.5,28.2,29.0,29.9,29.7,27.2,29.7
A,M,ED5-8,Y30-34,PC,EL41,20.3,23.8,20.1,,,,,,27.4,28.2,19.1,,17.3,,,22.9,32.9,32.9,25.0,27.0,31.2,30.9,27.9,26.2,23.1
A,M,ED5-8,Y30-34,PC,EL42,,13.2,11.4,16.9,13.1,12.9,19.6,14.7,,,,22.9,28.4,17.0,12.2,22.7,19.1,30.7,26.9,25.9,19.4,25.9,38.7,17.9,29.4
A,M,ED5-8,Y30-34,PC,EL43,20.4,20.6,18.2,13.5,21.9,21.0,21.1,20.0,19.8,18.4,20.0,20.2,23.2,22.6,26.4,29.1,31.0,33.8,30.5,30.2,35.4,32.0,25.8,34.3,32.3
A,M,ED5-8,Y30-34,PC,EL5,23.0,24.0,22.3,22.3,22.0,23.3,23.6,25.0,23.1,24.2,24.9,24.3,25.0,29.6,31.2,32.7,35.6,34.5,33.3,31.7,38.2,40.0,31.8,33.7,35.5
A,M,ED5-8,Y30-34,PC,EL51,20.0,19.3,20.4,14.6,22.0,19.2,21.7,27.2,23.0,20.4,22.7,20.2,18.5,19.3,19.7,24.7,28.7,32.7,25.1,29.3,33.1,33.6,29.7,32.4,24.9
A,M,ED5-8,Y30-34,PC,EL52,23.3,25.6,23.8,23.9,23.4,24.7,25.4,24.6,23.6,26.6,27.4,26.8,27.8,32.9,35.7,36.5,39.7,37.0,37.1,33.1,42.7,44.3,33.0,33.6,41.6
A,M,ED5-8,Y30-34,PC,EL53,22.3,21.0,,19.0,,19.3,15.4,21.2,17.8,16.3,14.2,16.8,18.9,29.0,32.7,20.6,17.6,,32.5,33.0,31.6,29.9,25.6,32.1,28.1
A,M,ED5-8,Y30-34,PC,EL54,27.2,25.3,26.5,28.0,23.8,25.8,23.6,26.3,24.6,23.2,21.3,24.0,26.6,30.8,27.9,37.5,41.5,33.9,30.5,28.8,30.7,38.9,35.7,38.5,34.6
A,M,ED5-8,Y30-34,PC,EL6,18.8,17.4,14.5,14.0,15.9,18.0,21.4,18.7,18.0,19.9,21.1,19.6,19.7,21.9,25.1,25.2,28.4,31.6,29.8,31.1,31.3,34.4,33.9,36.6,36.0
A,M,ED5-8,Y30-34,PC,EL61,24.1,20.7,18.8,20.0,14.4,19.5,29.8,22.5,22.1,29.0,25.7,25.1,18.1,27.2,32.6,23.0,30.3,34.5,34.0,32.0,24.8,35.2,48.3,53.7,50.7
A,M,ED5-8,Y30-34,PC,EL62,21.8,17.9,,,,,,,,,,,,,,,30.7,,,44.8,38.5,26.4,31.1,26.8,
A,M,ED5-8,Y30-34,PC,EL63,17.7,18.5,13.7,13.4,19.2,20.6,21.9,21.6,23.6,21.2,24.1,22.0,24.2,25.3,25.7,24.9,30.3,32.9,28.1,21.5,29.6,32.2,21.7,29.1,36.1
A,M,ED5-8,Y30-34,PC,EL64,17.2,15.2,14.2,13.8,14.4,16.4,19.8,17.8,13.6,15.0,20.4,16.9,20.1,17.4,19.2,21.8,23.9,27.2,25.0,40.0,43.7,40.8,29.1,22.8,22.0
A,M,ED5-8,Y30-34,PC,EL65,14.5,13.3,11.2,9.1,18.7,17.1,13.4,13.9,13.7,13.5,13.1,14.2,16.1,19.8,24.3,33.3,28.1,34.0,33.0,30.5,29.7,32.8,35.7,44.0,37.8
A,M,ED5-8,Y30-34,PC,ES,27.9,29.4,31.7,32.6,33.4,35.4,34.4,35.8,36.5,35.3,36.7,37.2,36.0,37.1,36.8,34.8,33.5,34.8,36.1,38.5,38.7,40.7,42.5,45.1,46.8
A,M,ED5-8,Y30-34,PC,ES1,26.5,27.2,30.7,33.7,33.7,36.7,35.2,38.7,38.0,36.7,36.6,39.4,39.7,40.0,38.4,40.5,38.2,41.6,41.3,41.4,41.5,41.0,45.9,47.1,45.9
A,M,ED5-8,Y30-34,PC,ES11,26.2,26.8,29.1,31.6,34.2,37.1,36.7,38.8,37.8,35.0,37.1,36.8,36.3,37.0,35.6,38.6,37.6,38.9,38.4,38.7,37.6,39.4,45.8,45.4,40.9
A,M,ED5-8,Y30-34,PC,ES12,26.2,25.3,33.8,35.1,30.3,34.1,29.2,35.6,35.5,37.0,33.8,47.8,47.8,46.4,46.3,48.2,41.7,48.8,50.5,47.0,48.0,42.1,44.7,42.2,52.8
A,M,ED5-8,Y30-34,PC,ES13,28.2,32.3,32.1,40.6,37.7,39.1,39.3,43.8,43.0,43.9,38.7,37.3,41.2,43.0,37.7,36.8,34.6,41.5,39.3,45.1,49.0,46.3,48.6,62.4,58.6
A,M,ED5-8,Y30-34,PC,ES2,37.8,39.6,41.4,41.6,42.6,46.1,45.7,46.4,46.2,48.4,49.1,52.4,48.7,46.7,44.7,41.8,46.0,46.5,45.8,47.8,47.7,51.1,55.8,53.6,56.2
A,M,ED5-8,Y30-34,PC,ES21,42.6,43.7,46.0,47.0,50.3,54.6,50.4,51.8,53.7,57.5,55.7,59.0,57.0,55.7,53.2,47.6,48.7,47.2,51.8,57.8,55.8,59.6,62.9,60.3,68.1
A,M,ED5-8,Y30-34,PC,ES22,32.4,36.9,44.5,40.6,37.3,43.8,52.3,49.2,41.4,43.8,41.4,47.1,41.3,37.9,35.6,37.1,56.2,54.1,42.8,40.9,50.1,45.9,48.2,50.8,56.7
A,M,ED5-8,Y30-34,PC,ES23,31.5,28.1,36.0,33.0,41.8,38.4,34.1,34.8,31.1,37.7,46.0,39.7,39.7,41.4,43.3,40.6,37.7,40.7,38.1,33.3,31.8,39.9,43.3,39.8,46.8
A,M,ED5-8,Y30-34,PC,ES24,33.1,36.2,33.0,34.7,31.9,34.5,37.7,39.1,40.3,38.9,43.0,47.7,41.6,38.6,36.5,35.7,39.1,43.1,40.0,39.7,38.2,43.5,51.8,48.1,40.3
A,M,ED5-8,Y30-34,PC,ES3,36.7,40.6,43.3,43.7,41.3,44.9,45.9,45.8,48.5,44.3,50.0,48.6,47.2,50.0,51.4,42.7,40.3,41.2,44.0,48.5,49.4,48.3,46.4,54.7,54.4
A,M,ED5-8,Y30-34,PC,ES30,36.7,40.6,43.3,43.7,41.3,44.9,45.9,45.8,48.5,44.3,50.0,48.6,47.2,50.0,51.4,42.7,40.3,41.2,44.0,48.5,49.4,48.3,46.4,54.7,54.4
A,M,ED5-8,Y30-34,PC,ES4,24.3,24.4,25.9,27.6,27.3,31.7,32.1,31.8,30.4,32.2,34.6,36.5,33.0,31.2,31.3,32.0,30.6,29.4,30.7,32.5,28.4,29.7,35.2,40.1,43.2
A,M,ED5-8,Y30-34,PC,ES41,30.0,28.5,29.1,32.6,34.2,36.8,36.3,34.9,35.0,35.5,39.6,41.5,37.5,34.7,34.4,33.9,33.6,32.2,33.9,39.9,35.9,33.1,40.7,43.6,46.9
A,M,ED5-8,Y30-34,PC,ES42,20.3,23.4,24.1,23.9,20.5,25.8,28.6,29.6,26.3,30.2,31.8,35.4,31.4,29.3,25.2,27.8,27.6,26.7,31.4,30.3,25.2,30.9,35.0,39.2,43.1
A,M,ED5-8,Y30-34,PC,ES43,18.3,16.9,21.8,22.9,24.3,31.1,29.6,29.1,28.6,28.9,29.0,27.7,26.3,27.7,37.7,36.6,30.5,29.0,23.4,22.7,20.5,21.0,25.3,35.0,36.3
A,M,ED5-8,Y30-34,PC,ES5,26.7,28.2,29.6,30.6,33.3,34.3,31.0,32.5,34.9,33.8,34.3,34.1,34.3,36.9,37.5,33.9,32.4,36.1,37.5,40.1,39.6,44.1,45.0,48.0,49.4
A,M,ED5-8,Y30-34,PC,ES51,29.1,31.6,34.5,36.4,36.1,37.5,30.8,34.0,39.5,37.0,36.7,35.0,36.8,38.7,40.8,35.9,35.4,38.8,40.1,43.9,45.6,49.3,49.6,53.9,56.6
A,M,ED5-8,Y30-34,PC,ES52,24.8,25.1,23.1,23.5,31.0,31.3,32.6,32.9,30.7,31.6,33.7,33.8,31.9,36.4,36.2,35.4,30.1,32.9,36.8,38.9,33.6,36.3,40.9,42.7,42.5
A,M,ED5-8,Y30-34,PC,ES53,17.6,19.4,25.1,22.0,23.3,25.1,25.3,21.0,21.8,22.5,20.9,29.0,29.1,28.2,24.0,17.7,25.1,33.7,26.3,25.1,27.8,42.1,33.3,32.7,31.9
A,M,ED5-8,Y30-34,PC,ES6,23.6,23.8,26.5,27.1,27.9,27.6,28.5,30.8,29.6,28.2,28.1,28.4,27.6,28.5,27.3,28.6,25.8,25.6,27.7,29.0,31.2,35.3,35.5,35.8,37.9
A,M,ED5-8,Y30-34,PC,ES61,23.7,23.4,26.2,26.6,27.2,27.7,28.3,30.5,29.9,28.0,29.1,28.7,29.0,29.8,27.4,28.8,25.7,25.9,26.7,28.9,31.1,35.5,35.4,34.5,37.1
A,M,ED5-8,Y30-34,PC,ES62,22.8,25.4,28.9,31.5,32.5,26.0,28.7,32.3,27.3,29.3,23.2,27.7,21.6,22.5,26.8,27.6,27.2,24.5,33.7,30.3,32.9,33.9,36.9,42.5,42.5
A,M,ED5-8,Y30-34,PC,ES63,,,,,,41.5,39.6,,37.3,24.1,23.8,,,,,,,,,,,,,,41.2
A,M,ED5-8,Y30-34,PC,ES64,,,,,,,,37.5,,,,,,,37.8,28.8,,,,,,,,48.2,
A,M,ED5-8,Y30-34,PC,ES7,22.2,25.6,27.8,25.6,28.3,32.5,28.1,31.2,31.1,26.6,31.4,30.2,27.7,31.9,29.8,29.1,31.2,31.6,30.9,35.1,37.9,27.9,35.5,32.2,38.6
A,M,ED5-8,Y30-34,PC,ES70,22.2,25.6,27.8,25.6,28.3,32.5,28.1,31.2,31.1,26.6,31.4,30.2,27.7,31.9,29.8,29.1,31.2,31.6,30.9,35.1,37.9,27.9,35.5,32.2,38.6
A,M,ED5-8,Y30-34,PC,EU27_2020,,,21.4,22.9,24.2,25.0,25.1,26.0,26.7,27.5,28.9,29.4,30.2,31.2,32.1,32.5,32.7,33.2,34.2,35.2,36.1,36.7,37.4,38.4,39.4
A,M,ED5-8,Y30-34,PC,FI,32.9,33.6,33.4,33.7,35.0,35.4,37.1,39.3,35.0,36.6,37.7,37.1,36.7,37.6,38.2,38.1,38.4,37.3,36.2,38.6,41.5,37.5,40.9,36.5,36.3
A,M,ED5-8,Y30-34,PC,FI1,32.9,33.6,33.4,33.8,35.0,35.3,37.1,39.3,35.1,36.6,37.7,37.1,36.7,37.7,38.3,38.2,38.5,37.3,36.2,38.6,41.5,37.7,40.9,36.5,36.4
A,M,ED5-8,Y30-34,PC,FI19,31.3,33.2,31.9,32.4,29.4,30.3,36.4,37.9,30.4,32.6,35.5,32.9,30.5,33.1,36.8,35.7,36.0,35.2,36.1,33.6,37.8,35.1,36.9,33.4,34.2
A,M,ED5-8,Y30-34,PC,FI1B,,,,,,44.4,45.8,47.4,42.9,44.6,46.7,47.4,46.5,47.5,45.6,46.0,45.7,46.5,44.3,46.7,49.3,45.0,47.9,42.4,42.4
A,M,ED5-8,Y30-34,PC,FI1C,,,,,,31.1,31.0,34.5,34.0,32.6,32.2,31.7,28.9,28.7,29.8,33.0,34.8,29.3,25.4,32.6,38.9,30.9,32.0,32.3,29.4
A,M,ED5-8,Y30-34,PC,FI1D,,,,,,32.0,31.1,32.9,28.9,32.5,30.6,29.5,35.1,35.2,35.3,33.9,33.8,31.6,32.9,35.0,33.4,32.1,39.7,32.7,34.5
A,M,ED5-8,Y30-34,PC,FI2,,,,,,,,,,,,,,,,,,,,,,,,,
A,M,ED5-8,Y30-34,PC,FI20,,,,,,,,,,,,,,,,,,,,,,,,,
A,M,ED5-8,Y30-34,PC,FR,25.8,28.3,29.0,32.0,32.6,34.9,35.2,37.7,37.1,38.8,39.0,38.9,38.2,39.4,39.2,40.5,38.3,38.8,40.9,42.5,45.3,44.7,45.3,47.2,48.8
A,M,ED5-8,Y30-34,PC,FR1,38.1,40.5,42.2,45.0,43.4,47.7,47.8,51.6,46.6,46.3,49.3,50.4,48.6,50.9,48.5,54.9,55.0,57.8,55.6,61.3,66.0,58.7,60.2,62.6,63.8
A,M,ED5-8,Y30-34,PC,FR10,38.1,40.5,42.2,45.0,43.4,47.7,47.8,51.6,46.6,46.3,49.3,50.4,48.6,50.9,48.5,54.9,55.0,57.8,55.6,61.3,66.0,58.7,60.2,62.6,63.8
A,M,ED5-8,Y30-34,PC,FR2,,,,,,,,,,,,33.5,31.9,,,,,,,,,,,,
A,M,ED5-8,Y30-34,PC,FR21,,,,,,,,,,,,30.1,31.3,,,,,,,,,,,,
A,M,ED5-8,Y30-34,PC,FR22,,,,,,,,,,,,28.0,27.8,,,,,,,,,,,,
A,M,ED5-8,Y30-34,PC,FR23,,,,,,,,,,,,37.2,41.4,,,,,,,,,,,,
A,M,ED5-8,Y30-34,PC,FR24,,,,,,,,,,,,36.2,38.4,,,,,,,,,,,,
A,M,ED5-8,Y30-34,PC,FR25,,,,,,,,,,,,35.5,26.6,,,,,,,,,,,,
